Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
IMP485600,Abena Ofori-Yawson,"865 Otiwa Spurs
East Aaronmouth, GU 72177",ampofoveronica@example.org,+233267654746,SMS,64225,App,Call
IMP892709,Abigail Akɔmaa-Boatemaa,"832 Boaten Plain
Rachaelfort, NE 97725",awesi95@example.com,+233203039617,Email,61633,Website,Call
IMP51149,Abeiku Prempeh-Kumi,"95980 Safo Cliff
Baafiside, SD 19178",rebeccatawia@example.org,0548360569,Email,8467,Website,Email
IMP886186,Owura John Agyapong,"430 Karl Plaza
Yaabury, LA 31756",catherinegyamfi@example.com,+233249606725,Call,2310,Website,Email
IMP940698,Beatrice Baah,"929 Yaa Path
North Lydiastad, AS 39660",maureendarko@example.org,+233561501426,Email,29222,App,SMS
IMP298575,Osofo Kyle Amoako,"875 Ahortor Row Apt. 245
North Eliabethfurt, AZ 74708",julia19@example.org,0560134362,Call,90333,App,SMS
IMP707805,Christian Ofosu,"741 Rita Valley
Asamoahview, ME 61404",kwekuacheampong@example.net,+233562807220,Email,87640,App,Email
IMP503385,Emily Akyeamfuɔ,"3837 Dennis Rapid Suite 497
Port Julie, UT 81543",jonathan88@example.org,0264059864,Email,16400,App,SMS
IMP768316,Karen Otuo,"65810 Amponsa Views Apt. 058
Lindaside, CA 48719",joojo93@example.com,0501742089,Email,88836,App,Call
IMP724942,Hannabel Asiama,"47717 Baa Union Apt. 470
East Sarahberg, FL 01793",roselynampoma@example.com,+233208515934,Email,74702,App,Call
IMP923748,Carl Adomah,"14724 Owusu Avenue
Baafifurt, NM 87191",aliceotuo@example.com,+233276420009,SMS,3693,Website,Call
IMP422811,Mama Rebecca Tutu,"99654 Otuo Hollow Suite 082
Abeikuborough, PA 24908",naomi63@example.net,+233570113124,Email,52652,App,Email
IMP160610,Fiifi Opuku,"PSC 0444, Box 8680
APO AA 20132",gantwi@example.net,0546451504,Call,52211,App,Email
IMP927564,Agya Elliott Afoakwa,"7021 Kweku Pine Suite 727
Akowualand, NE 29219",natalieyirenkyi@example.net,+233266673538,Email,46163,App,Call
IMP217128,Tom Nkrumah,"7379 Asiedu Skyway
Lake Josiah, AZ 31867",michelle21@example.com,+233245639459,Call,89185,App,Email
IMP73622,Georgia Boakyewaa,"827 Margaret Expressway
East Margaret, MD 38514",wiafeelizabeth@example.com,+233544757400,SMS,85721,Website,Email
IMP814748,Osofo Maame Lucy Ntim,"273 Rachel Streets Apt. 240
Kujoeburgh, GA 25806",lantwi@example.com,+233571048345,Email,66629,App,Call
IMP297480,Lawrencia Safo,"6477 Pomaa Plain
South Kwasimouth, TN 64869",raymondkwaakyewaa@example.com,0544000440,SMS,44286,App,Call
IMP415792,Sharon Amoakowaa,"2876 Antwi Manor Suite 458
Lake Josiah, MI 38966",okyerenimakoah@example.org,+233506808304,Call,58854,Website,SMS
IMP820109,Dr. Duncan Akyeamfuɔ,"012 Vida Port
East Danielmouth, OK 44382",sheila08@example.org,+233554921342,Email,33060,Website,Email
IMP106807,Miss Rita Daako,"6262 Amanda Turnpike
Judithmouth, PR 46445",asensodenis@example.com,+233572368552,Email,58021,App,Email
IMP310616,Kojo Agyemang,"590 Susan Alley Suite 170
Ahortorfort, SD 07186",frank49@example.com,+233571856176,SMS,93688,Website,Call
IMP492406,Carl Akyeampong,"99039 Sarpong Ports
South Denisechester, AL 01898",jnsia@example.net,+233574948565,SMS,32761,App,Call
IMP645922,Jill Okyere,"723 Abena Plaza
Carlstad, IN 95129",ben79@example.net,+233571887299,Email,82375,App,Email
IMP967355,Tom Tawia,"PSC 2921, Box 5513
APO AP 44596",karikariedward@example.org,+233565033420,Email,47743,App,Call
IMP588243,Caroline Boadi,"54964 Kweku Mews Apt. 489
South COmfort, NM 56295",asareelliott@example.net,0562454904,Call,21659,Website,SMS
IMP8761,Agya Antony Ankra,"109 Baawia Skyway
Lake Ronald, MO 93826",pankra@example.com,0577790983,Email,43755,App,SMS
IMP594097,Stanley Amponsah-Obeng,"8234 Ofori Street
Andorfulmouth, DE 66126",harriet62@example.com,0577393515,SMS,60118,Website,SMS
IMP780512,Michael Mensa,"3973 Asiama Groves Suite 154
Oseichester, MI 60080",judith14@example.net,0200683506,SMS,91438,Website,SMS
IMP137805,Julia Oti,"754 Ata Fork Suite 248
Margarettown, KS 91648",anokyemax@example.net,+233241369109,Call,49988,App,Email
IMP449863,Henry Akyeamfuɔ,"91163 Georgina Cove Suite 502
Adustad, WA 58639",boatemaahemily@example.net,0203864860,Call,79825,Website,Email
IMP814284,Julie Gyasiwaa,"55083 Amo Tunnel Suite 833
East Grahamton, SD 24679",radutwumwaa@example.net,0247802830,SMS,60841,Website,Call
IMP263045,Douglas Boateng-Baa,"6434 Naomi Lane Suite 057
Rosemaryberg, KY 17359",qyeboa@example.net,0573690603,Email,22427,Website,Email
IMP700708,Owura Albert Danso,"76341 Akyeampong Points Apt. 364
Nyaakoaafurt, FM 78214",hbaah@example.com,0285753717,Call,16022,App,Email
IMP494374,Julian Tutu,"261 Russell Forest Apt. 842
Malcolmport, KS 92069",lfrema@example.com,0549188352,Call,20394,Website,SMS
IMP419485,Denis Opoku,"1620 Wendy Creek
Kusiborough, MD 66037",baafibaaba@example.net,+233209784685,Call,1671,App,Email
IMP187747,Daniel Dwamena,"6699 Frema Drives Suite 239
Pamelafurt, AZ 41781",antwirebecca@example.net,+233265851498,Email,47380,Website,Email
IMP917512,Jake Ampadu,"2931 Quartey Tunnel Suite 650
Mensaton, MD 11327",awesioppong@example.org,+233506936096,Call,52033,App,SMS
IMP180222,Charlotte Takyi,"573 Donkor Underpass
Adomaburgh, FM 37275",bernardasieduwaa@example.com,0571419879,Call,96718,Website,Email
IMP293506,Miss Vida Baa,"PSC 9098, Box 3509
APO AP 17337",uboakye@example.net,+233202803938,Email,4863,App,SMS
IMP304583,Abena Asantewaa,"419 Bonsu Viaduct
New Kwamenaberg, AR 71257",samanthabonsu@example.net,+233546518733,Call,51710,Website,SMS
IMP512972,Vanessa Ankra,"000 Quartey Stream
Twumasiside, MH 61394",justin77@example.com,+233249033958,Email,69710,Website,Call
IMP575477,Vincent Nyame,"739 Rebecca Pines
Maureenfurt, VI 56576",christian58@example.net,+233573094654,SMS,68909,App,Email
IMP686253,Maame Linda Otiwa,"118 Amoakowaa Squares Apt. 666
South Jillmouth, OK 18460",salomey54@example.org,0270137210,Call,75975,App,Call
IMP723723,Natalie Asenso,"601 Agyemang Curve Apt. 544
East Julie, MS 38515",otiwalinda@example.com,0266302568,Email,40737,App,SMS
IMP40640,Akumaa Ansomah,"3288 Boatemaah Place
Ericton, KY 84356",qbonsu@example.net,+233283955405,Email,9051,App,SMS
IMP130223,Kevin Appia,"5837 Danso Summit Apt. 648
North Vidashire, NH 64099",adutwumconstance@example.org,+233245992695,SMS,25291,Website,SMS
IMP239217,Dr. Louis Nyaako,"8009 Akua Skyway Apt. 876
Richardburgh, KY 75451",takyirosemary@example.net,+233543563018,Call,48910,App,Email
IMP857885,Martin Amponsah,"57625 Baawia Burgs Suite 542
Afoakwabury, GU 37902",ronald03@example.com,+233263729266,Call,90491,Website,Email
IMP361761,Owura Denis Agyapong,"44983 Asiama Cliffs
Bonsrafurt, HI 69877",andrewacheampong@example.net,0289124732,Call,60062,App,Email
IMP417030,Sharon Nsia,"2701 Owusuwaa Rue Apt. 406
Doratown, ND 81080",julianyaamoa@example.org,0548686835,Email,29715,App,Call
IMP204443,Dr. Russell Yeboah,"PSC 9558, Box 4123
APO AA 56413",zduah@example.com,0261973481,Call,92822,App,Email
