Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
MIC552818,Dennis Okyere-Nkansa,"0909 Amber Stravenue Apt. 824
Kyeiwaaburgh, MH 72785",daniellenyaakoaa@example.com,+233241059045,SMS,66344,Website,Email
MIC531211,Mandy Boakyewaa-Andorful,"346 Lawrence Park
East Joseph, MA 19651",zbonsu@example.net,0268938281,Email,35011,App,Call
MIC748754,Osofo Robert Omani,"Unit 4363 Box 9450
DPO AA 47593",nyaamoa@example.net,0559078460,Call,87059,Website,SMS
MIC277573,Hannah Safo,"518 Victor Summit Suite 833
Kwartengstad, NY 88824",sarahquartey@example.org,+233504113417,SMS,12099,App,Call
MIC528589,Alexander Amoasi,"19480 Tweneboa Plains Suite 191
Port Abeikuview, SC 47805",xotiwa@example.com,+233550823982,Email,60318,App,Call
MIC754850,Margaret Baah,"36638 Appia Pine
West Afua, SC 86666",alex74@example.com,+233244840073,SMS,2971,App,Call
MIC580043,Vanessa Adutwum-Ampofowaa,"USS Sarpong
FPO AP 62968",gakyere@example.com,0240398576,Call,38243,App,Call
MIC410282,Christina Akowua,"095 Hannabel Neck
Lake James, SD 93101",aaron87@example.net,0275341103,SMS,20446,Website,SMS
MIC874212,Paula Asantewaa,"35891 Mensah Roads
East Sarah, MS 03248",naomitutu@example.org,0243865761,Email,81458,App,SMS
MIC459483,Denis Nkansa,"PSC 1243, Box 8462
APO AP 05715",joseph03@example.com,+233208287117,Email,1111,App,SMS
MIC814227,Marcus Asamoah,"390 Raymond Roads
Lake Joe, RI 16119",xkwaakye@example.com,0546664636,SMS,15267,App,Call
MIC378888,Paula Oti,"USS Otiwa
FPO AE 84384",nathankusiwaa@example.com,+233544473219,SMS,48530,Website,SMS
MIC257194,Miss Denise Gyamfi,"437 Asamoah Expressway Apt. 049
Veronicaburgh, NY 16540",asarpong@example.net,+233573992981,SMS,16560,App,Email
MIC335197,Lydia Afirifa,"7528 Amoako Islands Apt. 703
Agyapongmouth, ID 38889",gifty93@example.com,+233242458439,Email,97289,App,Call
MIC669246,Russell Quartey-Kyei,"45945 Afua Drive
Port Tina, MO 16310",justinomani@example.net,0571769948,Email,23361,App,Call
MIC364812,Katy Akowua,"9033 Quartey Groves
Harrietville, KS 46267",marcus72@example.org,0503132056,Call,42216,App,Email
MIC904384,Mrs. Vida Nti,"92644 Debra Overpass
Omaniville, MP 60862",denis70@example.net,+233243274474,Call,57343,Website,Call
MIC670863,Max Nkansah,"77655 Kwamena Courts Suite 936
New Sarahville, NC 82568",ofosuamanda@example.org,0577528368,Email,38382,App,Call
MIC201990,Dr. Margaret Akoaa,"0716 Mary Drives
South Lydia, RI 83996",agyapomaajoanna@example.com,+233269991092,SMS,81910,App,Email
MIC660644,Stanley Opuku,"095 Akyaa Mountains Apt. 306
Donaldhaven, IL 53908",afofie@example.org,0278725904,Email,28771,App,SMS
MIC184753,Amber Adusei-Kwarteng,"673 Yirenkyi Street
Asantewaastad, PR 46911",denisfrema@example.com,0270910882,SMS,53719,Website,Call
MIC882350,Phillip Badu,"578 Joyce Locks Suite 386
Ansaland, GU 35740",ssafo@example.com,+233248921167,Email,19664,App,SMS
MIC526397,Dr. Judith Adoma,"590 Peter Pine
Joannamouth, GA 11683",oliver45@example.net,0508122571,Email,16312,App,Email
MIC908709,Jeffrey Asenso,"0378 Adusei Fields Suite 753
Nicholasfurt, KY 71898",amber95@example.net,+233205088606,Call,3732,Website,Call
MIC185868,Osofo Timothy Kusi,"28628 Agyare Crescent Apt. 223
East Samanthamouth, CA 16187",lagyeiwaa@example.com,0243182888,Call,65751,App,Call
MIC35923,Stephen Agyemang,"546 Kujoe Forges Apt. 798
Akosview, VI 16629",barbaraasamoa@example.org,+233280126536,Call,27888,Website,SMS
MIC808330,Kwesi Opuku-Ampofo,"375 Karen Hill Apt. 475
East Margaret, AS 62378",wasiedu@example.net,+233569904975,Call,27618,App,Email
MIC583601,Akos Agyapong-Antwi,"98717 Gifty Oval
Asareview, MN 01744",oasenso@example.com,+233271008167,Call,60955,Website,Call
MIC310515,Amelia Donkor,"288 Fiifi Stravenue Apt. 728
Andorfulchester, WI 51860",nkrumahstephen@example.com,+233571123634,Email,95674,Website,Email
MIC665891,Adwoa Afrakomaa,"614 Akyerε Drives Suite 955
Yawsonbury, GU 34177",bonsumary@example.net,+233506963597,Call,31678,Website,Call
MIC460600,Graham Sarpong,"57303 Tweneboa Gateway
Kyeifurt, DE 26742",malcolmkarikari@example.org,+233262381419,Email,34690,App,Email
MIC173980,Isaac Antwi,"0325 Vida Path Suite 811
Akyerεkoland, IA 05846",grace36@example.net,+233504664454,SMS,6814,App,Email
MIC11382,Tina Baah-Asamoah,"09633 Denise Vista Suite 562
East Ruthport, KS 22063",judithyirenkyi@example.com,0543094531,Email,46000,App,SMS
MIC437942,Janice Osei,"USCGC Safo
FPO AA 19172",joannadonkor@example.org,+233556925871,Call,86947,App,Call
MIC643858,Owura Joshua Nti,"9259 Karikari Walks Apt. 736
Frimpomaaberg, RI 92976",foriwaavictoria@example.org,+233506675013,Email,95123,App,Email
MIC541173,Ms. Emma Tiwaa,"8714 Adomah Knolls Suite 625
Akyaaport, FM 41627",richard37@example.net,0563964187,Call,38353,Website,SMS
MIC150388,Mr. Danny Takyi,"702 Ntim Mission Apt. 472
New Samside, AZ 22654",uagyare@example.org,0287521426,Call,1980,Website,Call
MIC128443,Yaa Adu,"681 Wiafe Divide
Margaretstad, TN 17185",jonathan93@example.net,0560736109,Call,19459,Website,SMS
MIC381568,Miss Ernestina Okyere,"4519 Akosua Prairie
Duncanhaven, MS 94404",jasmine53@example.org,+233263984967,SMS,22010,Website,Email
MIC993189,Sista Esi Kwaakyewaa,"499 Maureen Dam
Port Karlton, MN 64766",ampofomalcolm@example.org,+233249448510,SMS,33087,App,Email
MIC661180,Shirley Kusiwaa,"7967 Simon Plains
Yaamoaside, LA 19770",amberbonsu@example.org,0561373988,Email,22151,App,Call
MIC471085,Gregory Appia,"950 Baa Trafficway Suite 913
Joycestad, VA 84734",albert08@example.com,0248971858,Call,78082,Website,Call
MIC28965,Beatrice Akoaa-Baah,"6316 Joyce Avenue
New Tomville, SD 61128",esitawia@example.net,0560176976,Call,83408,App,Call
MIC602729,Jill Nkansah,"454 Prempeh Street Suite 664
Alexandershire, WY 36344",aadutwum@example.com,0569888012,Call,13144,App,SMS
MIC129854,Julia Adomah,"965 Nyaako Dam
Irenefort, MH 24517",fosukenneth@example.com,+233541584599,Email,19399,Website,SMS
MIC887487,Sista Rachel Acheampong,"00207 Duah Coves Suite 932
Ritahaven, HI 88727",hkusiwaa@example.com,0263229230,Call,15143,App,Call
MIC85003,Janice Appiah,"97920 Millicent Flat Apt. 618
Lake Arthurview, PR 10552",adutwummax@example.org,+233502041710,Email,37475,App,Call
MIC853820,Amanda Amo-Ampoma,"377 Ronald Light Apt. 224
North Nana Amaborough, WV 33001",shirleyafoakwa@example.com,0566507076,SMS,12375,App,Email
MIC502749,Eric Ankra,"11586 Akyena Hollow Apt. 593
West Alicehaven, WI 59792",ansanaomi@example.net,0209190040,Call,80650,App,Call
MIC742943,Yaw Akyeamfuɔ,"7229 Vida Freeway Suite 862
West Ruthbury, SC 84323",margaret12@example.net,+233260862681,SMS,28174,Website,Call
MIC14694,Benjamin Nti,"90141 Abeiku Port Suite 250
East Jillton, AS 54425",sdarko@example.net,+233556178148,SMS,53636,Website,Email
MIC864178,Miss Maureen Twumasi,"4002 Nicholas Parks Suite 377
South Joycetown, ID 09887",mensasimon@example.com,0576755597,SMS,7768,Website,SMS
MIC992294,Jeffrey Amo,"015 Yirenkyi Meadows Suite 039
East Nimakoah, ME 61944",naomiowusu@example.org,+233285723915,Call,60230,Website,Email
