Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
STA158306,Jake Andorful,"7960 Bonsu Coves
Gyasiwaamouth, VT 65795",asantewaaphilip@example.org,+233272066456,Email,2271,Website,SMS
STA352922,Akumaa Ampofowaa,"132 Boadu Loaf Apt. 709
West Harriet, ND 68552",xasamoa@example.org,+233264393689,Call,75572,App,Email
STA696154,Mrs. Salomey Agyare,"94672 Akyena Street Apt. 969
Duahland, FL 25546",adutwumwaayaa@example.net,+233548357420,Email,1483,Website,SMS
STA445239,Tom Akowua,"789 Nyantakyi Unions
West Bernard, KS 33648",georginatakyi@example.org,0556952151,Call,64535,App,Email
STA797463,Francis Tweneboa,"PSC 0790, Box 1219
APO AE 79943",afiayaamoa@example.net,0271678571,SMS,66402,Website,Email
STA356162,Josiah Ata-Kwarteng,"USNS Nkrumah
FPO AA 69821",dominic39@example.com,0281534368,SMS,84810,Website,SMS
STA310300,Julia Appiah,"206 Kenneth Ramp
Aduseiburgh, FM 34913",amovincent@example.org,+233275852699,SMS,22540,App,SMS
STA343377,COmfort Bonsu,"Unit 8514 Box 8901
DPO AP 61153",ugyamfi@example.com,0555887521,Call,30354,App,Email
STA476029,Clifford Baah,"888 Olivia Roads Apt. 927
North Afua, MS 59326",boahenaaron@example.net,0206889176,Call,6005,App,Call
STA603344,Miss Linda Mensa,"USNS Wiafe
FPO AA 42586",adomadominic@example.org,+233540507190,SMS,22011,Website,Call
STA716051,Stephanie Ampadu,"357 Kojo Trail
Amoville, UT 69705",zboaten@example.net,0562053108,Email,47440,App,SMS
STA45439,Denis Yawson,"375 Amponsa Creek
Atamouth, PW 51943",lucyampofo@example.org,0280973572,Email,37412,Website,SMS
STA355519,Owura Joe Bonsra,"3937 Fosu Grove Suite 056
Reginachester, MT 63720",tina02@example.com,0267215298,SMS,9826,Website,SMS
STA538379,Mr. Derrick Amponsah,"097 Adrian Valley
North Ama, DE 87436",jennifer77@example.com,+233562044930,Email,33865,App,Call
STA87657,David Agyapong,"549 Akoto Crescent
Lake Grace, TX 77039",sandra90@example.com,+233549796351,SMS,23710,App,SMS
STA272352,Antony Otuo,"20258 Antwiwaa View
North Amanda, SC 27942",rebecca09@example.net,+233544807035,Call,26084,App,SMS
STA107612,Harry Asiedu,"1608 Matthew Courts Suite 003
Asamoahburgh, DE 17559",esafo@example.org,+233564869554,Call,86244,Website,Call
STA61041,Kujoe Adomako,"610 Rosemary Rapid
South Lindafurt, UT 25151",oliveryirenkyi@example.com,0571797596,Email,70389,Website,Call
STA463979,Dr. Stephen Asiedu,"60348 Jeremy Divide Apt. 200
East Joel, NC 36432",amoakosandra@example.net,+233549048690,SMS,35990,Website,SMS
STA273136,Frank Oppong,"294 Naomi Tunnel Apt. 409
Wiafeview, WI 90765",abigailbaafi@example.org,0281710628,Email,47421,Website,Email
STA162792,Lucy Bonsu,"2303 Susan Walks Apt. 123
South Yawville, CT 52614",zawuah@example.net,0280567916,Email,28918,Website,SMS
STA491510,Patrick Asamoa-Adomako,"227 Oti Plaza
Lake Fiifistad, MN 43639",wasiedu@example.org,+233206307491,Call,36289,App,SMS
STA285640,Akosua Ahortor-Oti,"86171 Vanessa Valleys Apt. 995
Lorraineborough, GA 58258",williamnsia@example.net,0242879826,Email,28343,App,Call
STA75780,Margaret Amoasi,"611 Lawrencia Manors Apt. 018
West Lucyshire, DE 08227",baafisamuel@example.org,+233576288677,SMS,19785,App,Call
STA854509,Henry Badu,"439 Boaten Cape
Port Justin, NY 51069",graham50@example.com,0271818057,SMS,50350,Website,Call
STA145029,Sarah Boateng,"Unit 1864 Box 4622
DPO AA 81716",kwamena80@example.org,+233555656615,Email,4908,App,Call
STA344965,Miss Rosemary Agyemang,"92180 Boaten Mission
North Nigelchester, PA 31276",dboatemaah@example.org,+233268336042,Email,21850,Website,SMS
STA700806,Elizabeth Amoa,"749 Boatemaa Parkway
South Ruth, ID 29387",frederickampoma@example.net,+233572375884,Call,53145,Website,SMS
STA213345,Abigail Adutwumwaa,"015 Natalie Street
North Sylvia, NJ 25551",carolineakoto@example.com,0500729686,SMS,80000,App,SMS
STA693782,Lawrence Agyapong-Opuku,"9607 Baawia Ridge
Charlotteview, MD 90639",dannynkansah@example.net,0554842578,Call,64907,Website,Email
STA370234,Margaret Oppong,"1210 Robert Port Suite 746
East Patriciaport, NJ 02852",amoakenneth@example.com,0289133311,Call,72220,Website,Call
STA900130,Agya Abeiku Acheampong,"234 Amoasi Brooks
South Shaun, WV 06836",baaba48@example.org,0563697546,Call,8331,Website,Call
