customer_id,name,address,email,telephone,contact_preference,transaction_activity,customer_preference,communication_method
DHL874298,Mr. Alex Boahen,"164 John Flats
South Joe, TN 35831",ericadoma@example.net,+233556554404,Email,54496,App,Call
DHL984749,Aba Ataa,"503 Akɔmaa Glens Apt. 059
North Janet, AR 87094",ckyei@example.com,+233279884551,Call,65400,Website,Call
DHL975203,Ronald Boadu,"571 Antony Light
New Jacobberg, ID 31283",lisatiwaa@example.net,+233568636930,Call,50363,App,SMS
DHL476139,Josephine Amponsa-Ampofo,"6953 Esi Branch Apt. 401
Oseitown, SD 50865",agyeiwaalawrencia@example.org,0208303636,SMS,6833,App,SMS
DHL127263,Owura Karl Bona,"656 Baa Parkway Suite 297
New Christinaside, RI 90393",vandorful@example.com,+233242098442,SMS,20886,App,Call
DHL21734,Baaba Anokye,"2118 Owusuwaa Squares
Terenceberg, WI 98466",pprempeh@example.net,+233268584269,SMS,25781,Website,SMS
DHL278798,Raymond Fofie,"101 Emma Rest
Jaketown, IL 20553",rebeccantim@example.org,+233205271974,SMS,37760,Website,SMS
DHL295868,Gemma Boadi,"561 Safo Pine Suite 712
Cliffordshire, NJ 94803",kakyeampong@example.net,0248116894,Call,95941,App,Call
DHL22436,Dora Oti,"4049 Sarah Mountains Suite 953
Adwoaville, ID 56842",adukwame@example.com,+233577780026,SMS,27141,App,Call
DHL954607,Dr. Howard Adu,"759 Osei Port
East Vida, OR 56119",barbara15@example.net,+233270307510,Call,33428,Website,Call
DHL97713,Victoria Boatemaa,"234 Josiah Well Suite 430
South Gracefort, MD 95981",cdaakoaa@example.net,+233265115769,Call,68323,Website,Email
DHL945373,Akosua Amoakowaa,"117 Albert Estates Apt. 529
South Josiahchester, FL 98805",adrian53@example.com,0283652457,SMS,85901,App,Call
DHL599146,Mr. Bruce Owusu,"52243 Fofie Place
Katherinebury, CT 19927",felicia89@example.com,+233561745169,Call,27016,App,Call
DHL929985,Akos Gyamfi,"45723 Kojo Inlet Apt. 241
Georgeburgh, KY 05684",aboraageorgina@example.com,+233264007394,SMS,99271,Website,Call
DHL819077,Dr. Salomey Opoku,"Unit 4266 Box 9999
DPO AE 60504",matthewansomaa@example.net,0206185383,Call,51968,App,SMS
DHL632254,Owura Joel Yaamoa,"01375 Kate Stravenue Apt. 408
Port Deniseton, UT 81833",oliviaakomaa@example.com,0209902800,Call,99337,Website,Email
DHL438296,Osofo Aaron Antwi,"17128 Asenso Terrace Apt. 559
Lake Gracefort, PW 15723",lydia47@example.org,+233560334571,Call,93404,Website,SMS
DHL191846,Denis Nti,"603 Agyemang Hills Apt. 347
Badufurt, MD 88968",abigail22@example.net,0208498186,Email,69193,Website,Email
DHL99588,Ronald Akyena-Omani,"8360 Antwi Grove Suite 328
Howardborough, MD 95990",ansomahbenjamin@example.net,0509104135,Call,24676,Website,Call
DHL910468,John Agyapong,"PSC 1877, Box 4773
APO AA 36337",dennis35@example.net,0552073545,SMS,11364,App,Call
DHL232990,Carl Boadi,"55335 Irene Common Suite 703
North Carl, MI 32222",asamoahjason@example.net,+233289038042,Email,42186,App,Call
DHL836648,Kate Amoa,"74335 Susan Shoal Suite 687
New Deniseborough, MI 30412",ansomaaderrick@example.com,0207144997,Call,86120,App,SMS
DHL680393,Salomey Baafi,"2707 Amanda Courts
New Julia, AS 00953",boatenelliot@example.com,+233283454587,Email,46838,App,Email
DHL228763,Jeffrey Danso,"279 Donkor Fort Suite 042
Phillipchester, WV 57050",nsiaharry@example.com,0576549720,SMS,63494,App,Call
DHL18952,Ms. Adwoa Agyapomaa,"USS Akyeampong
FPO AA 76086",ritakwartemaa@example.org,0273616208,SMS,98527,App,SMS
DHL862148,Sandra Amoasi,"437 Adoma Skyway
Abigailtown, MH 26816",hyaamoa@example.net,0556627690,SMS,64471,App,Email
DHL728810,Vanessa Boatemaah-Akoaa,"5494 Matthew Ways Suite 771
Josephinemouth, OK 80377",maureen59@example.com,0507482411,SMS,49364,Website,SMS
DHL239824,Lucy Asiedu,"30932 Serwaa Center
East Akumaaburgh, SD 49716",potiwa@example.com,+233246485656,SMS,20483,App,Email
DHL562179,Kwesi Antwi,"346 Afua Green Suite 804
Port Michaelchester, IL 10045",ikyeiwaa@example.org,0274708031,Call,92285,Website,Email
DHL177227,Deborah Aboraa,"535 Nathan Crossing
East Arthurshire, PW 29215",omanishirley@example.org,+233552873391,SMS,20948,App,SMS
DHL554267,Osofo Jason Appiah,"031 Marcus Springs Apt. 156
North Kwaku, WA 55921",tnkansah@example.net,0557675858,Email,34551,Website,Email
DHL944352,Priscilla Boaten,"87646 Dora Flats Suite 261
New Joojo, ND 44236",hbonsra@example.com,+233545599166,Call,23485,Website,Call
DHL77539,Janice Fofie-Otuo,"15138 Vanessa Prairie
Maureenborough, GU 67638",danielleappia@example.com,0574862803,Email,97972,App,SMS
DHL404708,Janet Okyere,"0295 Amo Highway Apt. 279
North Georgia, MA 56813",dannytiwaa@example.com,+233547647254,Email,41024,App,SMS
DHL826301,Owura Jack Asamoah,"4601 Akyena Shoals Suite 677
Lake Joannaborough, MN 30454",kamoakowaa@example.org,+233263142481,SMS,11486,App,Email
DHL53181,Owura Jeremy Wiafe,"574 Kwabena Viaduct Apt. 001
Amoakoberg, IN 78530",yamo@example.com,+233262076506,Email,13566,Website,Call
DHL264887,Phillip Kusi,"86740 Kyei Forges
Port Natalie, RI 74492",akyeampomaaakos@example.net,+233558074245,Call,29652,Website,SMS
DHL787883,Veronica Ahortor,"USNV Adomah
FPO AP 87495",francis86@example.com,+233248088853,SMS,13019,Website,SMS
DHL81941,Mr. Samuel Tutu,"8924 Graham Plains Suite 809
Darkochester, RI 40576",rogerasiama@example.net,0548762939,Call,46,App,SMS
DHL978079,Sheila Adomako,"014 Peter Dam Apt. 266
New Shirley, HI 55564",amansa@example.org,+233282009878,Email,97653,Website,SMS
DHL208739,Osofo Joojo Awuah,"4584 Danny Ways
West Alextown, DC 12823",agyapongsteven@example.com,+233249927513,SMS,68400,Website,Call
DHL890772,Joshua Yawson,"099 Oti Spur Apt. 890
Lake Henryhaven, MS 29638",awuahdonald@example.net,+233264503597,Call,58338,Website,SMS
DHL73021,Charlotte Tweneboa,"5670 Acheampong Motorway Suite 587
Daakomouth, IN 19439",mathew73@example.org,+233570020870,Call,56496,Website,Email
DHL840635,Tom Akyena-Amo,"5922 Sylvia Parks Suite 713
Terenceton, SC 35626",hboaten@example.org,+233550280933,SMS,86186,App,SMS
DHL810306,Sista Stephanie Ampoma,"0395 Gyasi Fork Suite 335
Mansamouth, MP 90773",joycegyasiwaa@example.com,0287577473,Email,48580,App,Call
DHL18346,Samantha Ata,"76635 Alex Cliffs
Takyitown, NE 94156",rokyere@example.org,+233570117804,Email,33080,Website,Email
DHL839711,Gemma Awuah,"2798 Donkor Ranch Apt. 967
Baaborough, FM 63264",gasantewaa@example.com,+233268107531,Call,82327,Website,Call
DHL857881,Owura Howard Agyei,"354 Adwubi Rapid Apt. 506
Boakyeberg, SD 71634",yboakye@example.org,0502105376,Call,71892,App,Email
DHL594815,Stephen Amponsah-Donkor,"29317 Rosemary Flat Apt. 664
North Bruceton, NY 47915",albertotiwa@example.org,0249619375,Email,36137,Website,SMS
DHL484782,Beatrice Kyei,"98411 Bonsra Lake
New Rogerland, MS 76683",duncanafoakwa@example.org,0261032106,Call,18895,Website,Call
DHL169271,Dr. Sarah Opuku,"200 Henry Shoals
East Doramouth, MI 28766",afiaamoako@example.org,0278954938,Call,25817,App,Call
DHL30910,Alex Osei,"67915 Adomah Locks Suite 023
Georgiaport, OH 87392",gyamfiteresa@example.org,0244892521,Email,61989,Website,SMS
DHL585115,Victor Ansa,"60032 Ernestina Springs Apt. 040
New Benjamin, NC 08096",hannabel09@example.net,0263597470,Call,70135,App,Email
DHL504968,Ama Asamoa,"203 Acheampong Cliffs
Aaronville, GU 50223",arthur24@example.org,0571812871,Call,71284,Website,SMS
DHL262714,Ekow Ahortor,"647 Kwesi Club Suite 203
Donkorview, MT 63198",colinsadu@example.org,0556104546,Call,20428,Website,SMS
DHL560134,Owura Kwadwo Asare,"1959 Ntim Trail Suite 926
Baahburgh, WI 08412",lawrenceyawson@example.net,0205882669,Email,72617,Website,Call
DHL709659,Kwabena Nyaako,"858 Janet Trafficway Apt. 810
East Michael, WA 07194",kusiernestina@example.com,0244743034,SMS,44549,Website,SMS
DHL963429,Duncan Amoasi,"306 Donkor Fork Apt. 030
Vincentville, MD 87272",roger40@example.net,0264888237,Call,70575,Website,Email
DHL503521,Elizabeth Akɔmaa,"30254 Omani Centers
Port Emmashire, PA 26236",qfrimpomaa@example.org,0204075294,Call,5457,App,Email
DHL669497,Jill Twumasi,"73261 Duncan Lock Suite 379
North Gordonport, WI 72499",zagyemang@example.org,0560498013,SMS,36203,Website,SMS
DHL246551,Osofo Raymond Nyaako,"64121 Ampofowaa Cliffs Suite 022
North Jacobhaven, CA 26431",joyce57@example.com,0264408282,SMS,58697,Website,SMS
DHL197958,Agya Joe Tweneboa,"87202 Mary Cliff Suite 199
North Peter, GU 20356",kwame32@example.org,0284647708,Call,96704,App,SMS
DHL222923,Joshua Nti,"57133 Gyasi Valley
Lake Grahamshire, TX 97062",pamelaakyeampong@example.net,0500854172,Call,98402,App,Email
DHL69970,Graham Asiama,"374 Janet Ville
Kwaakyebury, MT 87717",jnti@example.org,0579874311,Call,50731,App,Call
DHL712706,Isaac Ampadu,"3217 Appia Harbors Apt. 693
Kwadwoburgh, WY 71269",mathew58@example.com,+233503740768,Email,66964,App,SMS
DHL953713,Nathan Amponsah,"51186 Constance Haven Apt. 102
Antwiside, TX 49720",henry88@example.com,+233270162643,Email,57839,App,SMS
DHL810568,Miss Tracy Frema,"3620 Ntim Oval Suite 374
Samfort, MP 49733",oseigemma@example.net,+233272327964,Call,29358,Website,Call
DHL149618,Charles Asamoah,"438 Boatemaah Vista Suite 375
Elliotton, MD 25373",lindaamoako@example.com,0267040447,SMS,94984,App,SMS
DHL60672,Elizabeth Akoto,"PSC 4521, Box 1674
APO AP 82357",yacheampong@example.com,0569413949,Email,36973,App,Call
DHL180170,Rebecca Appia,"4906 Ampadu Keys
Susanville, RI 56888",rakoto@example.net,0560037024,Email,3955,App,Email
DHL517989,Marian Asieduwaa-Andorful,"7228 Pokuaa View Apt. 761
Lake Francis, MH 16177",maxadusei@example.org,0249018017,SMS,86996,App,Call
DHL65153,Salomey Boakye,"0026 Akyerεko Pines Apt. 023
Patrickmouth, PR 61801",ansajoshua@example.org,+233286470325,Email,93042,Website,Email
DHL367400,Dr. Donald Ampadu,"63000 Nana Ama Lakes
Port Roberttown, SC 88818",kwaku10@example.org,0569889010,Email,55789,Website,Email
DHL828995,Osofo Stanley Ampadu,"28416 Simon Parkways
Acheampongport, MS 88873",steven55@example.com,0289582263,SMS,85399,Website,SMS
DHL866124,Agya Jake Yaamoa,"Unit 7704 Box 6446
DPO AA 07125",henrytiwaa@example.org,0558629448,Call,24250,App,Call
DHL284267,Hannah Ansomaa,"990 Nsia Pines Apt. 136
Okyereside, NC 65051",ntiafua@example.net,0242624042,SMS,2102,App,Email
